title,short_description,sub_category,source_url,author,category,website,scraped_at
Saudi Arabia lifts alcohol ban for rich foreigners - could tourists be next?,"Saudi Arabia has started to allow wealthy foreign residents to buy alcohol, will tourists soon be allowed to do the same?",News,https://www.bbc.com/worklife/article/20260204-saudi-arabia-is-lifting-the-alcohol-ban-for-wealthy-foreigners,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373895
US military says two killed in strike on alleged drug boat,The military alleges the boat was travelling on a known narco-trafficking route in the Eastern Pacific.,News,https://www.bbc.com/news/articles/c1wzrvw7537o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373915
What we know about the abduction of Savannah Guthrie's mother,,News,https://www.bbc.com/news/articles/cdex1nlrj07o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373934
Weekly quiz: How did this boxer lose his hair during a fight?,,News,https://www.bbc.com/news/articles/c801z0j593jo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373948
Who is in the Epstein files?,,News,https://www.bbc.com/news/articles/cqxynz2l0g2o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373961
At least 18 die in 'rat-hole' mine blast in India,"Rescue operations are on as more people are feared trapped inside the mine, police say.",News,https://www.bbc.com/news/articles/c20zvvez9y9o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373975
Israeli intelligence chief's brother charged with smuggling cigarettes into Gaza,,News,https://www.bbc.com/news/articles/c86v8y4ppd9o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.373993
Remaining worshippers kidnapped in Nigeria church abduction freed,,News,https://www.bbc.com/news/articles/c4g3v4pjwgjo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374007
Lebanon says Israel sprayed southern villages with concentrated herbicide,,News,https://www.bbc.com/news/articles/cgez359nd72o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374021
Amazon shares tumble as it joins the Big Tech AI spending spree,Technology stocks have fallen this week as investors appeared wary of the sector's big investment plans.,News,https://www.bbc.com/news/articles/c150e144we3o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374034
Canada unveils car industry plan in latest pivot away from US,,News,https://www.bbc.com/news/articles/cvgd2j80klmo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374053
Bitcoin falls to lowest level since Trump took office,,News,https://www.bbc.com/news/articles/cy09x24q0pro,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374067
Why Target is under fire over Minnesota ICE raids,,News,https://www.bbc.com/news/articles/c4g4y4gwjpeo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374081
Ireland must 'stop rot' after Paris humbling,Ireland's heavy defeat by France to open the Six Nations will only further press questions raised by a lacklustre autumn.,News,https://www.bbc.com/sport/rugby-union/articles/c8018mgd1zxo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374094
Leicester docked six points for financial breaches,,News,https://www.bbc.com/sport/football/articles/c5y31xk1zx0o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374111
Arsenal lack of respect behind outburst - Rosenior,,News,https://www.bbc.com/sport/football/articles/c70121glzrlo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374125
Draper wins on injury return as GB take charge of tie,,News,https://www.bbc.com/sport/tennis/articles/cx2y8gw102zo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374138
Can robots ever be graceful?,Firms are working to make the motors that drive robots more efficient and cheaper.,News,https://www.bbc.com/news/articles/c5y46356zzyo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374152
AI synthetic workers could expand Jersey workforce,,News,https://www.bbc.com/news/articles/c5yx1j83l47o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374168
From Bitcoin to blockchain: Key cryptocurrency terms and what they mean,,News,https://www.bbc.com/news/articles/cy5w2k5k5ylo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374182
ChatGPT boss ridiculed for online 'tantrum' over rival's Super Bowl ad,,News,https://www.bbc.com/news/articles/ce3edyx74jko,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374196
What it takes to survive on the Moon,"When the Artemis mission lands on the Moon, its crew will have to grapple with a challenging environment and extreme isolation.",News,https://www.bbc.com/future/article/20260202-the-skills-that-could-take-you-to-the-moon,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374209
"The mystery of 70,000-year-old 'Snake Rock' offerings",,News,https://www.bbc.com/reel/video/p0myrl0t/the-mystery-of-70-000-year-old-snake-rock-offerings,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374229
Treasures found on HS2 route stored in secret warehouse,,News,https://www.bbc.com/news/articles/c93v21q5xdvo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374242
"Polar bears on Norwegian islands fatter and healthier despite ice loss, scientists say",,News,https://www.bbc.com/news/articles/cx2l1xpz03no,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374274
Jacob Elordi: I practised my Northern accent in the bath,"The Australian actor is starring opposite Margot Robbie in new film, Wuthering Heights, set in Yorkshire.",News,https://www.bbc.com/news/articles/c07xyp5rxl3o,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374299
Bad Bunny says he's losing sleep over the Super Bowl,,News,https://www.bbc.com/news/articles/clyzwd2n75no,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374317
Canadian singer Tate McRae faces backlash for promoting Team USA,,News,https://www.bbc.com/news/articles/czx1v91rqxzo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374330
Claire Foy says she had parasites for five years,,News,https://www.bbc.com/news/articles/c98pz7y8vqqo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374344
Why Wuthering Heights is so misunderstood,"Ever since it was published in the mid-19th Century, Emily Brontë's tale of passionate love and ruthless revenge has captivated fans and confounded critics in equal measure.",News,https://www.bbc.com/culture/article/20260202-why-wuthering-heights-is-so-misunderstood,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374357
The story behind cinema's greatest ever final shot,,News,https://www.bbc.com/culture/article/20260120-the-story-behind-city-lights-and-cinemas-greatest-ever-final-shot,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374378
Inside Italy's forgotten art town,,News,https://www.bbc.com/travel/article/20260113-italys-strangest-art-town-is-getting-a-second-chance,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374391
The ancient art of Japanese bonsai,,News,https://www.bbc.com/reel/video/p099dc30/the-ancient-art-of-japanese-bonsai,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374408
Rachel McAdams has many fans on the sofa,"Chris Hemsworth, Halle Berry and John Bishop tell Rachel McAdams why they love her films.",News,https://www.bbc.com/reel/video/p0my723q/rachel-mcadams-has-many-fans-on-the-sofa,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374421
Eight of New Orleans' best live music venues,"Singer-songwriter Andrew Duhon shares the best live music in his hometown New Orleans, from acoustic sets at The Tigermen Den to candlelit piano acts at Lafitte's Blacksmith Shop Bar.",News,https://www.bbc.com/travel/article/20240207-an-insiders-guide-to-the-best-live-music-venues-in-new-orleans,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374438
A surprising solution for the summer childcare crunch,,News,https://www.bbc.com/travel/article/20260203-how-hotels-could-help-solve-your-summer-childcare-crunch,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374458
Inside Switzerland's extraordinary medieval library,,News,https://www.bbc.com/travel/article/20260202-inside-switzerlands-extraordinary-medieval-library,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374472
Mountain biking on the top of the world in Nepal,,News,https://www.bbc.com/travel/article/20260130-mountain-biking-the-himalayas-in-everests-shadow,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374485
The Italian city where life is sweetest in winter,"From Carnival parades and an annual chocolate festival to vermouth rituals and winter-only dishes, February brings Turin's food culture and traditions into sharp focus.",News,https://www.bbc.com/travel/article/20260130-the-italian-city-where-life-is-sweetest-in-winter,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374499
The mysterious football drink taking Ireland by storm,,News,https://www.bbc.com/travel/article/20260128-irelands-mysterious-non-boozy-football-drink,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374519
The biggest all-you-can-eat buffet in the world,,News,https://www.bbc.com/travel/article/20260119-the-all-you-can-eat-buffet-thats-frances-favourite-restaurant,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374532
The secret Japanese snack bars hidden in plain sight,,News,https://www.bbc.com/travel/article/20260116-inside-the-secret-world-of-japanese-snack-bars,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374546
"IOC must 'be better' on climate change, chief says","International Olympic Committee president Kirsty Coventry made the comments after receiving a petition signed by some 21,000 people who want to stop fossil fuel firms from sponsoring winter sports.",News,https://www.bbc.com/sport/articles/cwyg4xw283no,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374560
Why a beauty spot in South Africa could be about to run out of water,,News,https://www.bbc.com/news/articles/cy8pleg24rvo,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374580
UK launches plan to tackle 'forever chemicals' amid growing concerns,,News,https://www.bbc.com/news/articles/cz9vz249keno,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374594
The cave expanding our search for alien life,,News,https://www.bbc.com/future/article/20260130-how-deep-caves-are-transforming-our-search-for-extraterrestrial-life,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374608
Europe's most closely watched town,"More than 1,000 CO2 detectors monitor the town of Puerto Naos, making it the world's most closely watched area.",News,https://www.bbc.com/reel/video/p0mw3cg2/europe-s-most-closely-watched-town,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374621
What even is a podcast anymore?,,News,https://www.bbc.com/reel/video/p0mxr47m/what-even-is-a-podcast-anymore-,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374638
The world's most powerful X-ray lasers,,News,https://www.bbc.com/reel/video/p0mn7qhp/the-world-s-most-powerful-x-ray-lasers,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374651
How a daring experiment sparked a global skydiving obsession,,News,https://www.bbc.com/reel/video/p0mxx8mq/how-a-daring-experiment-sparked-a-global-skydiving-obsession,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374666
Sign up to Tech Decoded,"Decode the biggest developments in global technology, in your inbox every Monday and Friday.",News,https://cloud.email.bbc.com/techdecoded-newsletter-signup?&at_bbc_team=studios&at_medium=display&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.comhp&at_format=Module&at_link_origin=homepage&at_campaign=techdecoded&at_campaign_type=owned,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374680
Download the BBC app,Click here to download the BBC app for Apple and Android devices.,News,https://www.bbc.com/pages/download-the-bbc-app,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374744
US Politics Unspun,"No noise. No agenda. Just expert analysis of the issues that matter most from Anthony Zurcher, every Wednesday.",News,https://cloud.email.bbc.com/US_Politics_Unspun_Newsletter_Signup?&at_bbc_team=studios&at_medium=display&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.comhp&at_format=Module&at_link_origin=homepage&at_campaign=uselectionunspun&at_campaign_type=owned,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374759
Register for a BBC account,Don't have time to read everything right now? Your BBC account lets you save articles and videos for later.,News,https://session.bbc.com/session?userOrigin=BBCS_BBC&ptrt=https%3A%2F%2Fwww.bbc.com%2F,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374802
Sign up for the Essential List,"The week's best stories, handpicked by BBC editors, in your inbox every Tuesday and Friday.",News,https://cloud.email.bbc.com/TheEssentialList_Newsletter_Signup?&at_bbc_team=studios&at_medium=display&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.comhp&at_format=Module&at_link_origin=homepage&at_campaign=essentiallist&at_campaign_type=owned,BBC News,Politics,https://www.bbc.com/,2026-02-06T10:48:15.374826
